name,year,gini,pop,gdp_per_cap,stddev,mean,empty
Uruguay,1977,37.6,2856206,6504.34,0.69,8.54,8.54
Uruguay,1978,37.8,2874998,6808.86,0.7,8.58,8.58
Uruguay,1979,38,2894983,7189.87,0.7,8.63,8.63
Uruguay,1980,38.2,2914683,7586.16,0.71,8.69,8.69
Uruguay,1981,38.4,2933904,7690.7,0.71,8.7,8.7
Uruguay,1982,38.6,2953118,6920.22,0.71,8.59,8.59
Uruguay,1983,38.8,2972284,6475.01,0.72,8.52,8.52
Uruguay,1984,39,2991478,6366.47,0.72,8.5,8.5
Uruguay,1985,39.2,3010766,6420.41,0.73,8.5,8.5
Uruguay,1986,39.4,3029948,6946.57,0.73,8.58,8.58
Uruguay,1987,39.6,3048955,7452.4,0.73,8.65,8.65
Uruguay,1988,39.8,3068166,7407.36,0.74,8.64,8.64
Uruguay,1989,40,3088110,7453.36,0.74,8.64,8.64
Uruguay,1990,40.2,3109122,7466.41,0.75,8.64,8.64
Uruguay,1991,40.4,3131140,7628.84,0.75,8.66,8.66
Uruguay,1992,40.6,3153857,8137,0.75,8.72,8.72
Uruguay,1993,40.8,3177035,8331.94,0.76,8.74,8.74
Uruguay,1994,41,3200342,8728.07,0.76,8.78,8.78
Uruguay,1995,41.2,3223401,8495.07,0.77,8.75,8.75
Uruguay,1996,41.4,3246484,8856.81,0.77,8.79,8.79
Uruguay,1997,41.6,3269301,9230.24,0.77,8.83,8.83
Uruguay,1998,41.8,3290261,9590.07,0.78,8.87,8.87
Uruguay,1999,42,3307290,9266.79,0.78,8.83,8.83
Uruguay,2000,42.2,3319066,9092.32,0.79,8.81,8.81
Uruguay,2001,,3324810,8732.2,,,
Uruguay,2002,,3325379,7727,,,
Uruguay,2003,,3323124,7853.82,,,
Uruguay,2004,,3321367,8735,,,
Uruguay,2005,,3322529,9266,,,
Uruguay,2006,,3327451,9620.33,,,
Uruguay,2007,,3335528,10220.54,,,
Uruguay,2008,,3345967,10920.64,,,
Uruguay,2009,,3357391,11148.28,,,
Uruguay,2010,,3368786,12097.77,,,
Uruguay,2011,,3380008,12741.79,,,
Uruguay,2012,,3391428,13141.15,,,
Uzbekistan,1820,44.43,1919159,353.72,0.83,5.52,5.52
Uzbekistan,1821,44.43,1936820,356.79,0.83,5.53,5.53
Uzbekistan,1822,44.43,1954644,359.88,0.83,5.54,5.54
Uzbekistan,1823,44.43,1972633,362.99,0.83,5.55,5.55
Uzbekistan,1824,44.43,1990786,366.13,0.83,5.56,5.56
Uzbekistan,1825,44.43,2009107,369.3,0.83,5.56,5.56
Uzbekistan,1826,44.43,2027596,372.5,0.83,5.57,5.57
Uzbekistan,1827,44.43,2046255,375.72,0.83,5.58,5.58
Uzbekistan,1828,44.43,2065086,378.98,0.83,5.59,5.59
Uzbekistan,1829,44.43,2084091,382.26,0.83,5.6,5.6
Uzbekistan,1830,44.43,2103270,385.57,0.83,5.61,5.61
Uzbekistan,1831,44.43,2122626,388.9,0.83,5.62,5.62
Uzbekistan,1832,44.43,2142160,392.27,0.83,5.62,5.62
Uzbekistan,1833,44.43,2161874,395.67,0.83,5.63,5.63
Uzbekistan,1834,44.43,2181769,399.09,0.83,5.64,5.64
Uzbekistan,1835,44.43,2201847,402.55,0.83,5.65,5.65
Uzbekistan,1836,44.43,2222110,406.03,0.83,5.66,5.66
Uzbekistan,1837,44.43,2242559,409.54,0.83,5.67,5.67
Uzbekistan,1838,44.43,2263197,413.09,0.83,5.68,5.68
Uzbekistan,1839,44.43,2284025,416.67,0.83,5.69,5.69
Uzbekistan,1840,44.43,2305044,420.27,0.83,5.69,5.69
Uzbekistan,1841,44.43,2326256,423.91,0.83,5.7,5.7
Uzbekistan,1842,44.43,2347664,427.58,0.83,5.71,5.71
Uzbekistan,1843,44.43,2369269,431.28,0.83,5.72,5.72
Uzbekistan,1844,44.43,2391073,435.01,0.83,5.73,5.73
Uzbekistan,1845,44.43,2413077,438.78,0.83,5.74,5.74
Uzbekistan,1846,44.43,2435284,442.58,0.83,5.75,5.75
Uzbekistan,1847,44.43,2457695,446.41,0.83,5.75,5.75
Uzbekistan,1848,44.43,2480313,450.27,0.83,5.76,5.76
Uzbekistan,1849,44.43,2503138,454.17,0.83,5.77,5.77
Uzbekistan,1850,44.43,2526174,458.1,0.83,5.78,5.78
Uzbekistan,1851,44.43,2549422,462.07,0.83,5.79,5.79
Uzbekistan,1852,44.43,2572883,466.07,0.83,5.8,5.8
Uzbekistan,1853,44.43,2596561,470.1,0.83,5.81,5.81
Uzbekistan,1854,44.43,2620456,474.17,0.83,5.81,5.81
Uzbekistan,1855,44.43,2644572,478.28,0.83,5.82,5.82
Uzbekistan,1856,44.43,2668909,482.42,0.83,5.83,5.83
Uzbekistan,1857,44.43,2693470,486.59,0.83,5.84,5.84
Uzbekistan,1858,44.43,2718257,490.81,0.83,5.85,5.85
Uzbekistan,1859,44.43,2743273,495.05,0.83,5.86,5.86
Uzbekistan,1860,44.43,2768518,499.34,0.83,5.87,5.87
Uzbekistan,1861,44.43,2793996,503.66,0.83,5.87,5.87
Uzbekistan,1862,44.43,2819709,508.02,0.83,5.88,5.88
Uzbekistan,1863,44.43,2845657,512.42,0.83,5.89,5.89
Uzbekistan,1864,44.43,2871845,516.86,0.83,5.9,5.9
Uzbekistan,1865,44.43,2898274,521.33,0.83,5.91,5.91
Uzbekistan,1866,44.43,2924946,525.84,0.83,5.92,5.92
Uzbekistan,1867,44.43,2951863,530.4,0.83,5.93,5.93
Uzbekistan,1868,44.43,2979029,534.99,0.83,5.94,5.94
Uzbekistan,1869,44.43,3006444,539.62,0.83,5.94,5.94
Uzbekistan,1870,44.43,3034111,544.29,0.83,5.95,5.95
Uzbekistan,1871,44.01,3062033,549,0.82,5.97,5.97
Uzbekistan,1872,43.58,3090212,553.75,0.82,5.98,5.98
Uzbekistan,1873,43.16,3118651,558.55,0.81,6,6
Uzbekistan,1874,42.74,3147351,563.38,0.8,6.02,6.02
Uzbekistan,1875,42.31,3176315,568.26,0.79,6.03,6.03
Uzbekistan,1876,41.89,3205546,573.18,0.78,6.05,6.05
Uzbekistan,1877,41.47,3235045,578.14,0.77,6.06,6.06
Uzbekistan,1878,41.04,3264817,583.14,0.76,6.08,6.08
Uzbekistan,1879,40.62,3294862,588.19,0.75,6.09,6.09
Uzbekistan,1880,40.2,3325183,593.28,0.75,6.11,6.11
Uzbekistan,1881,39.77,3355784,598.42,0.74,6.12,6.12
Uzbekistan,1882,39.35,3386666,603.6,0.73,6.14,6.14
Uzbekistan,1883,38.93,3417833,608.82,0.72,6.15,6.15
Uzbekistan,1884,38.5,3449286,614.09,0.71,6.17,6.17
Uzbekistan,1885,38.08,3481029,619.41,0.7,6.18,6.18
Uzbekistan,1886,37.66,3513064,624.77,0.69,6.2,6.2
Uzbekistan,1887,37.23,3545394,630.18,0.69,6.21,6.21
Uzbekistan,1888,36.81,3578021,635.64,0.68,6.23,6.23
Uzbekistan,1889,36.39,3610949,641.14,0.67,6.24,6.24
Uzbekistan,1890,35.96,3644179,646.69,0.66,6.25,6.25
Uzbekistan,1891,36.17,3677716,652.29,0.66,6.26,6.26
Uzbekistan,1892,36.38,3711560,657.93,0.67,6.27,6.27
Uzbekistan,1893,36.58,3745717,663.63,0.67,6.27,6.27
Uzbekistan,1894,36.79,3780188,669.37,0.68,6.28,6.28
Uzbekistan,1895,37,3814976,675.17,0.68,6.28,6.28
Uzbekistan,1896,37.21,3850084,681.01,0.69,6.29,6.29
Uzbekistan,1897,37.41,3885515,686.91,0.69,6.29,6.29
Uzbekistan,1898,37.62,3921272,692.85,0.69,6.3,6.3
Uzbekistan,1899,37.83,3957359,698.85,0.7,6.31,6.31
Uzbekistan,1900,38.03,3993777,704.9,0.7,6.31,6.31
Uzbekistan,1901,38.24,4030531,711,0.71,6.32,6.32
Uzbekistan,1902,38.45,4067623,717.16,0.71,6.32,6.32
Uzbekistan,1903,38.65,4105056,723.36,0.71,6.33,6.33
Uzbekistan,1904,38.86,4142833,729.63,0.72,6.33,6.33
Uzbekistan,1905,39.07,4180959,735.94,0.72,6.34,6.34
Uzbekistan,1906,39.28,4219435,742.31,0.73,6.35,6.35
Uzbekistan,1907,39.48,4258265,748.74,0.73,6.35,6.35
Uzbekistan,1908,39.69,4297453,755.22,0.74,6.36,6.36
Uzbekistan,1909,39.9,4337001,761.76,0.74,6.36,6.36
Uzbekistan,1910,40.1,4376913,768.35,0.74,6.37,6.37
Uzbekistan,1911,40.33,4417193,775,0.75,6.37,6.37
Uzbekistan,1912,40.56,4457843,781.71,0.75,6.38,6.38
Uzbekistan,1913,40.8,4498867,788.48,0.76,6.38,6.38
Uzbekistan,1914,41.03,4540269,802.95,0.76,6.4,6.4
Uzbekistan,1915,41.26,4582052,817.68,0.77,6.41,6.41
Uzbekistan,1916,41.49,4624219,832.68,0.77,6.43,6.43
Uzbekistan,1917,41.72,4666774,847.96,0.78,6.44,6.44
Uzbekistan,1918,41.95,4709721,863.52,0.78,6.46,6.46
Uzbekistan,1919,42.18,4753064,879.36,0.79,6.47,6.47
Uzbekistan,1920,42.41,4796805,895.49,0.79,6.48,6.48
Uzbekistan,1921,42.64,4840948,911.92,0.8,6.5,6.5
Uzbekistan,1922,42.87,4885498,928.66,0.8,6.51,6.51
Uzbekistan,1923,43.1,4930458,945.69,0.81,6.53,6.53
Uzbekistan,1924,43.33,4975832,963.04,0.81,6.54,6.54
Uzbekistan,1925,43.56,5021623,980.71,0.82,6.56,6.56
Uzbekistan,1926,43.79,5067835,998.71,0.82,6.57,6.57
Uzbekistan,1927,44.02,5114473,1017.03,0.82,6.58,6.58
Uzbekistan,1928,44.25,5161540,1035.69,0.83,6.6,6.6
Uzbekistan,1929,44.48,5209041,1054.69,0.83,6.61,6.61
Uzbekistan,1930,44.23,5256978,1074.05,0.83,6.64,6.64
Uzbekistan,1931,43.98,5305356,1093.75,0.82,6.66,6.66
Uzbekistan,1932,43.73,5354180,1113.82,0.82,6.68,6.68
Uzbekistan,1933,43.48,5403453,1134.26,0.81,6.7,6.7
Uzbekistan,1934,43.24,5453180,1155.07,0.81,6.73,6.73
Uzbekistan,1935,42.99,5503364,1176.26,0.8,6.75,6.75
Uzbekistan,1936,42.74,5554010,1197.84,0.8,6.77,6.77
Uzbekistan,1937,42.49,5605121,1219.82,0.79,6.79,6.79
Uzbekistan,1938,42.24,5656704,1242.2,0.79,6.81,6.81
Uzbekistan,1939,41.99,5708761,1264.99,0.78,6.84,6.84
Uzbekistan,1940,41.74,5761297,1288.2,0.78,6.86,6.86
Uzbekistan,1941,41.49,5814317,1311.83,0.77,6.88,6.88
Uzbekistan,1942,41.24,5867824,1335.9,0.77,6.9,6.9
Uzbekistan,1943,41,5921824,1360.41,0.76,6.93,6.93
Uzbekistan,1944,40.75,5976321,1385.37,0.76,6.95,6.95
Uzbekistan,1945,40.5,6031319,1410.79,0.75,6.97,6.97
Uzbekistan,1946,40.25,6086824,1436.68,0.75,6.99,6.99
Uzbekistan,1947,40,6142839,1463.04,0.74,7.01,7.01
Uzbekistan,1948,39.75,6199370,1489.88,0.74,7.04,7.04
Uzbekistan,1949,39.5,6256421,1517.22,0.73,7.06,7.06
Uzbekistan,1950,39.25,6313997,1545.05,0.73,7.08,7.08
Uzbekistan,1951,39.01,6461092,1574.8,0.72,7.1,7.1
Uzbekistan,1952,38.76,6633911,1605.12,0.72,7.12,7.12
Uzbekistan,1953,38.51,6826552,1636.02,0.71,7.15,7.15
Uzbekistan,1954,38.26,7034674,1667.52,0.71,7.17,7.17
Uzbekistan,1955,38.02,7255501,1699.62,0.7,7.19,7.19
Uzbekistan,1956,37.77,7487907,1732.35,0.7,7.21,7.21
Uzbekistan,1957,37.52,7732330,1765.7,0.69,7.24,7.24
Uzbekistan,1958,37.28,7990524,1799.69,0.69,7.26,7.26
Uzbekistan,1959,37.03,8265144,1834.34,0.68,7.28,7.28
Uzbekistan,1960,36.78,8558503,1869.66,0.68,7.3,7.3
Uzbekistan,1961,36.53,8871244,1905.65,0.67,7.33,7.33
Uzbekistan,1962,36.29,9201176,1942.34,0.67,7.35,7.35
Uzbekistan,1963,36.04,9542785,1979.74,0.66,7.37,7.37
Uzbekistan,1964,35.79,9888629,2017.85,0.66,7.39,7.39
Uzbekistan,1965,35.54,10233502,2056.7,0.65,7.42,7.42
Uzbekistan,1966,35.3,10574321,2096.3,0.65,7.44,7.44
Uzbekistan,1967,35.05,10912708,2136.66,0.64,7.46,7.46
Uzbekistan,1968,34.8,11253870,2177.8,0.64,7.48,7.48
Uzbekistan,1969,34.56,11605561,2219.73,0.63,7.5,7.5
Uzbekistan,1970,34.31,11972994,2262.46,0.63,7.53,7.53
Uzbekistan,1971,34.06,12358535,2306.02,0.62,7.55,7.55
Uzbekistan,1972,33.81,12759275,2350.42,0.62,7.57,7.57
Uzbekistan,1973,33.57,13168838,2395.67,0.61,7.59,7.59
Uzbekistan,1974,33.32,13578159,2369.91,0.61,7.59,7.59
Uzbekistan,1975,33.07,13980997,2344.42,0.6,7.58,7.58
Uzbekistan,1976,32.83,14374729,2319.21,0.6,7.57,7.57
Uzbekistan,1977,32.58,14762133,2294.27,0.59,7.56,7.56
Uzbekistan,1978,32.33,15148932,2269.6,0.59,7.55,7.55
Uzbekistan,1979,32.08,15543520,2245.19,0.58,7.55,7.55
Uzbekistan,1980,31.84,15951899,2221.04,0.58,7.54,7.54
Uzbekistan,1981,31.59,16375762,2197.16,0.58,7.53,7.53
Uzbekistan,1982,31.34,16812955,2173.53,0.57,7.52,7.52
Uzbekistan,1983,31.09,17260951,2150.16,0.57,7.51,7.51
Uzbekistan,1984,30.85,17715706,2127.03,0.56,7.51,7.51
Uzbekistan,1985,30.6,18174143,2104.16,0.56,7.5,7.5
Uzbekistan,1986,30.6,18634041,2081.53,0.56,7.49,7.49
Uzbekistan,1987,30.6,19095670,2059.15,0.56,7.48,7.48
Uzbekistan,1988,30.6,19561181,2037,0.56,7.46,7.46
Uzbekistan,1989,28,20033912,2015.1,0.51,7.48,7.48
Uzbekistan,1990,31.5,20515248,1993.43,0.57,7.43,7.43
Uzbekistan,1991,32.1,21005364,1935.31,0.59,7.4,7.4
Uzbekistan,1992,32.7,21500062,1682.5,0.6,7.25,7.25
Uzbekistan,1993,33.3,21990917,1611.38,0.61,7.2,7.2
Uzbekistan,1994,35.63,22466866,1499.51,0.65,7.1,7.1
Uzbekistan,1995,37.95,22919357,1460.98,0.7,7.04,7.04
Uzbekistan,1996,40.28,23347452,1461.98,0.75,7.01,7.01
Uzbekistan,1997,42.6,23751722,1513.43,0.8,7.01,7.01
Uzbekistan,1998,44.93,24127427,1554.93,0.84,6.99,6.99
Uzbekistan,1999,45.99,24469439,1597.63,0.87,7,7
Uzbekistan,2000,47.04,24775610,1635.22,0.89,7,7
Uzbekistan,2001,48.1,25042537,1681.66,0.91,7.01,7.01
Uzbekistan,2002,46,25275028,1724.3,0.87,7.08,7.08
Uzbekistan,2003,43.9,25489492,1771.19,0.82,7.14,7.14
Uzbekistan,2004,41.8,25708188,1876.6,0.78,7.23,7.23
Uzbekistan,2005,39.7,25947414,1975,0.74,7.32,7.32
Uzbekistan,2006,39.7,26213729,2095.28,0.74,7.38,7.38
Uzbekistan,2007,39.7,26503833,2259.87,0.74,7.45,7.45
Uzbekistan,2008,39.7,26811974,2428.75,0.74,7.52,7.52
Uzbekistan,2009,39.7,27128063,2583.56,0.74,7.59,7.59
Uzbekistan,2010,39.7,27444702,2753.99,0.74,7.65,7.65
Uzbekistan,2011,,27760267,2947.2,,,
Uzbekistan,2012,,28077486,3116.11,,,
Venezuela,1820,,718000,442.02,,,
Venezuela,1821,,732796,443.92,,,
Venezuela,1822,,747897,445.82,,,
Venezuela,1823,,763310,447.73,,,
Venezuela,1824,,779040,449.65,,,
Venezuela,1825,,795094,451.58,,,
Venezuela,1826,,811479,453.52,,,
Venezuela,1827,,828201,455.46,,,
Venezuela,1828,,845269,457.42,,,
Venezuela,1829,,862688,459.38,,,
Venezuela,1830,,880465,461.35,,,
Venezuela,1831,,898610,463.33,,,
Venezuela,1832,,917128,465.31,,,
Venezuela,1833,,936028,467.31,,,
Venezuela,1834,,955317,469.31,,,
Venezuela,1835,,975004,471.33,,,
Venezuela,1836,,995096,473.35,,,
Venezuela,1837,,1015603,475.38,,,
Venezuela,1838,,1036532,477.42,,,
Venezuela,1839,,1057892,479.46,,,
Venezuela,1840,,1079693,481.52,,,
Venezuela,1841,,1101942,483.58,,,
Venezuela,1842,,1124651,485.66,,,
Venezuela,1843,,1147827,487.74,,,
Venezuela,1844,,1171481,489.83,,,
Venezuela,1845,,1195622,491.93,,,
Venezuela,1846,,1220261,494.04,,,
Venezuela,1847,,1245408,496.16,,,
Venezuela,1848,,1271073,498.29,,,
Venezuela,1849,,1297266,500.43,,,
Venezuela,1850,,1324000,502.57,,,
Venezuela,1851,,1338774,504.73,,,
Venezuela,1852,,1353713,506.89,,,
Venezuela,1853,,1368818,509.07,,,
Venezuela,1854,,1384092,511.25,,,
Venezuela,1855,,1399536,513.44,,,
Venezuela,1856,,1415153,515.65,,,
Venezuela,1857,,1430944,517.86,,,
Venezuela,1858,,1446911,520.08,,,
Venezuela,1859,,1463057,522.31,,,
Venezuela,1860,,1479382,524.55,,,
Venezuela,1861,,1495890,526.8,,,
Venezuela,1862,,1512582,529.06,,,
Venezuela,1863,,1529460,531.33,,,
Venezuela,1864,,1546527,533.6,,,
Venezuela,1865,,1563784,535.89,,,
Venezuela,1866,,1581233,538.19,,,
Venezuela,1867,,1598877,540.5,,,
Venezuela,1868,,1616718,542.82,,,
Venezuela,1869,,1634759,545.14,,,
Venezuela,1870,,1653000,547.48,,,
Venezuela,1871,,1675000,563.38,,,
Venezuela,1872,,1699000,579.75,,,
Venezuela,1873,,1725000,596.58,,,
Venezuela,1874,,1753000,613.91,,,
Venezuela,1875,,1784000,631.74,,,
Venezuela,1876,,1816000,650.09,,,
Venezuela,1877,,1849000,668.97,,,
Venezuela,1878,,1883000,688.39,,,
Venezuela,1879,,1917000,708.39,,,
Venezuela,1880,,1952000,728.96,,,
Venezuela,1881,,1986000,750.13,,,
Venezuela,1882,,2019000,771.92,,,
Venezuela,1883,,2052000,794.34,,,
Venezuela,1884,,2083000,815.53,,,
Venezuela,1885,,2113000,862.03,,,
Venezuela,1886,,2129000,806.95,,,
Venezuela,1887,,2147000,886.7,,,
Venezuela,1888,,2173000,908.94,,,
Venezuela,1889,,2198000,873.07,,,
Venezuela,1890,,2224000,919.47,,,
Venezuela,1891,,2255000,821.92,,,
Venezuela,1892,,2285000,703.11,,,
Venezuela,1893,,2314000,975.2,,,
Venezuela,1894,,2346000,827.81,,,
Venezuela,1895,,2375000,947.68,,,
Venezuela,1896,,2408000,834.77,,,
Venezuela,1897,,2442000,755.73,,,
Venezuela,1898,,2475000,843.26,,,
Venezuela,1899,,2509000,827.48,,,
Venezuela,1900,,2542000,789.76,,,
Venezuela,1901,,2576000,766.21,,,
Venezuela,1902,,2609000,823.7,,,
Venezuela,1903,,2643000,879.48,,,
Venezuela,1904,,2690000,843,,,
Venezuela,1905,,2706000,828.11,,,
Venezuela,1906,,2720000,768.56,,,
Venezuela,1907,,2741000,762.15,,,
Venezuela,1908,,2761000,809.47,,,
Venezuela,1909,,2780000,832.28,,,
Venezuela,1910,,2805000,851.81,,,
Venezuela,1911,,2834000,902.58,,,
Venezuela,1912,,2856000,926.22,,,
Venezuela,1913,,2874000,1063.82,,,
Venezuela,1914,,2899000,920.71,,,
Venezuela,1915,,2918000,942.83,,,
Venezuela,1916,,2929000,886.43,,,
Venezuela,1917,,2944000,1029.63,,,
Venezuela,1918,,2958000,1017.91,,,
Venezuela,1919,,2973000,946.35,,,
Venezuela,1920,,2992000,1129.92,,,
Venezuela,1921,,3008000,1121.98,,,
Venezuela,1922,,3025000,1163.91,,,
Venezuela,1923,,3049000,1340.45,,,
Venezuela,1924,,3077000,1599.94,,,
Venezuela,1925,,3114000,2055.03,,,
Venezuela,1926,,3152000,2450.58,,,
Venezuela,1927,,3185000,2590.02,,,
Venezuela,1928,,3221000,2939.62,,,
Venezuela,1929,,3259000,3252.3,,,
Venezuela,1930,,3300000,3257.57,,,
Venezuela,1931,,3336000,2722.11,,,
Venezuela,1932,,3368000,2801.42,,,
Venezuela,1933,,3401000,2731.06,,,
Venezuela,1934,,3431000,2884.16,,,
Venezuela,1935,,3465000,3178.75,,,
Venezuela,1936,,3510000,3284.7,,,
Venezuela,1937,,3565000,3621.17,,,
Venezuela,1938,,3623000,3768.75,,,
Venezuela,1939,,3699000,3938.31,,,
Venezuela,1940,,3784000,3733.69,,,
Venezuela,1941,,3858000,3706.05,,,
Venezuela,1942,,3934000,3329.98,,,
Venezuela,1943,,4020000,3495.21,,,
Venezuela,1944,,4114000,4323.89,,,
Venezuela,1945,,4223000,4995.41,,,
Venezuela,1946,,4347000,5771.33,,,
Venezuela,1947,,4486000,6851.02,,,
Venezuela,1948,,4656000,7910.56,,,
Venezuela,1949,,4843000,7731.65,,,
Venezuela,1950,,5093708,7375.07,,,
Venezuela,1951,,5290182,7511.88,,,
Venezuela,1952,,5504783,7689.8,,,
Venezuela,1953,,5733449,7730.25,,,
Venezuela,1954,,5972956,8114.82,,,
Venezuela,1955,,6220929,8388.42,,,
Venezuela,1956,,6475873,8992.67,,,
Venezuela,1957,,6737137,9802.47,,,
Venezuela,1958,,7004812,9064.53,,,
Venezuela,1959,,7279562,9031.53,,,
Venezuela,1960,43.3,7562108,8714.11,0.81,8.74,8.74
Venezuela,1961,43.7,7852680,8309.33,0.82,8.69,8.69
Venezuela,1962,44.09,8150542,8422.97,0.83,8.7,8.7
Venezuela,1963,44.48,8453781,8356.6,0.83,8.68,8.68
Venezuela,1964,44.87,8759890,9244.19,0.84,8.78,8.78
Venezuela,1965,45.26,9067485,9424.82,0.85,8.79,8.79
Venezuela,1966,45.65,9375646,9259.6,0.86,8.76,8.76
Venezuela,1967,46.05,9686071,9541.47,0.87,8.79,8.79
Venezuela,1968,46.44,10003238,9904.46,0.88,8.82,8.82
Venezuela,1969,46.83,10333268,9897.57,0.88,8.81,8.81
Venezuela,1970,47.22,10680678,10325.67,0.89,8.84,8.84
Venezuela,1971,46.29,11045959,10428.93,0.87,8.87,8.87
Venezuela,1972,45.37,11428022,10505.26,0.85,8.9,8.9
Venezuela,1973,44.44,11827681,10971.99,0.83,8.96,8.96
Venezuela,1974,43.52,12245478,11420,0.81,9.01,9.01
Venezuela,1975,42.59,12681017,11863.67,0.79,9.07,9.07
Venezuela,1976,41.61,13135849,12688.92,0.77,9.15,9.15
Venezuela,1977,40.63,13607958,13143.95,0.75,9.2,9.2
Venezuela,1978,39.64,14088961,13043.41,0.73,9.21,9.21
Venezuela,1979,38.66,14567680,12806.98,0.71,9.2,9.2
Venezuela,1980,37.68,15036273,12124.54,0.69,9.16,9.16
Venezuela,1981,39.23,15490555,11729.27,0.73,9.11,9.11
Venezuela,1982,40.77,15932973,11152.41,0.76,9.03,9.03
Venezuela,1983,42.32,16370463,10042.76,0.79,8.9,8.9
Venezuela,1984,43.87,16813481,9500.52,0.82,8.82,8.82
Venezuela,1985,45.42,17269324,9268.84,0.85,8.77,8.77
Venezuela,1986,45.21,17740108,9411.92,0.85,8.79,8.79
Venezuela,1987,45.01,18222505,9883.58,0.85,8.84,8.84
Venezuela,1988,44.81,18711830,10350.52,0.84,8.89,8.89
Venezuela,1989,44.6,19201096,9427.02,0.84,8.8,8.8
Venezuela,1990,44.4,19685177,9701.14,0.83,8.83,8.83
Venezuela,1991,44.93,20162745,10243.34,0.84,8.88,8.88
Venezuela,1992,45.45,20635233,10733.93,0.85,8.92,8.92
Venezuela,1993,45.98,21103592,10534.84,0.87,8.89,8.89
Venezuela,1994,46.5,21569680,9912.07,0.88,8.82,8.82
Venezuela,1995,47.03,22034909,9935.41,0.89,8.81,8.81
Venezuela,1996,47.55,22499248,9725.53,0.9,8.78,8.78
Venezuela,1997,48.07,22962221,10165.5,0.91,8.81,8.81
Venezuela,1998,48.59,23424338,10014.51,0.92,8.79,8.79
Venezuela,1999,49.11,23886213,9245.23,0.93,8.7,8.7
Venezuela,2000,49.63,24348304,9434.24,0.95,8.7,8.7
Venezuela,2001,,24810691,9604.52,,,
Venezuela,2002,,25273336,8605.05,,,
Venezuela,2003,,25736393,7810.97,,,
Venezuela,2004,,26199994,9121.43,,,
Venezuela,2005,,26664122,9876,,,
Venezuela,2006,,27128721,10637.66,,,
Venezuela,2007,,27593427,11341.66,,,
Venezuela,2008,,28057485,11706.14,,,
Venezuela,2009,,28519913,11109.09,,,
Venezuela,2010,,28979857,10729.12,,,
Venezuela,2011,,29436891,10958.05,,,
Venezuela,2012,,29890694,11251.93,,,
West Bank and Gaza,1820,,165944,738.93,,,
West Bank and Gaza,1821,,165944,743.23,,,
West Bank and Gaza,1822,,165944,747.55,,,
West Bank and Gaza,1823,,165944,751.91,,,
West Bank and Gaza,1824,,165944,756.29,,,
West Bank and Gaza,1825,,165944,760.69,,,
West Bank and Gaza,1826,,165944,765.12,,,
West Bank and Gaza,1827,,165944,769.57,,,
West Bank and Gaza,1828,,165944,774.05,,,
West Bank and Gaza,1829,,165944,778.56,,,
West Bank and Gaza,1830,,165944,783.09,,,
West Bank and Gaza,1831,,165944,787.65,,,
West Bank and Gaza,1832,,165944,792.24,,,
West Bank and Gaza,1833,,165944,796.85,,,
West Bank and Gaza,1834,,165944,801.49,,,
West Bank and Gaza,1835,,165944,806.16,,,
West Bank and Gaza,1836,,165944,810.85,,,
West Bank and Gaza,1837,,165944,815.57,,,
West Bank and Gaza,1838,,165944,820.32,,,
West Bank and Gaza,1839,,165944,825.09,,,
West Bank and Gaza,1840,,165944,829.9,,,
West Bank and Gaza,1841,,165944,834.73,,,
West Bank and Gaza,1842,,165944,839.59,,,
West Bank and Gaza,1843,,165944,844.48,,,
West Bank and Gaza,1844,,165944,849.39,,,
West Bank and Gaza,1845,,165944,854.34,,,
West Bank and Gaza,1846,,165944,859.31,,,
West Bank and Gaza,1847,,165944,864.32,,,
West Bank and Gaza,1848,,165944,869.35,,,
West Bank and Gaza,1849,,165944,874.41,,,
West Bank and Gaza,1850,,165944,879.5,,,
West Bank and Gaza,1851,,167308,884.62,,,
West Bank and Gaza,1852,,168683,889.77,,,
West Bank and Gaza,1853,,170070,894.95,,,
West Bank and Gaza,1854,,171467,900.16,,,
West Bank and Gaza,1855,,172877,905.4,,,
West Bank and Gaza,1856,,174298,910.68,,,
West Bank and Gaza,1857,,175730,915.98,,,
West Bank and Gaza,1858,,177175,921.31,,,
West Bank and Gaza,1859,,178631,926.67,,,
West Bank and Gaza,1860,,180099,932.07,,,
West Bank and Gaza,1861,,181994,937.5,,,
West Bank and Gaza,1862,,183908,942.95,,,
West Bank and Gaza,1863,,185843,948.44,,,
West Bank and Gaza,1864,,187798,953.97,,,
West Bank and Gaza,1865,,189774,959.52,,,
West Bank and Gaza,1866,,191770,965.11,,,
West Bank and Gaza,1867,,193788,970.73,,,
West Bank and Gaza,1868,,195826,976.38,,,
West Bank and Gaza,1869,,197886,982.06,,,
West Bank and Gaza,1870,,199968,987.78,,,
West Bank and Gaza,1871,,202072,993.53,,,
West Bank and Gaza,1872,,204198,999.32,,,
West Bank and Gaza,1873,,206346,1005.13,,,
West Bank and Gaza,1874,,208517,1010.99,,,
West Bank and Gaza,1875,,210710,1016.87,,,
West Bank and Gaza,1876,,212927,1022.79,,,
West Bank and Gaza,1877,,215167,1028.75,,,
West Bank and Gaza,1878,,217741,1034.74,,,
West Bank and Gaza,1879,,220357,1040.76,,,
West Bank and Gaza,1880,,223014,1046.82,,,
West Bank and Gaza,1881,,225716,1052.91,,,
